Subject,Start Date,Start Time,End Date,End Time,Description,Location
Morning Routine & Exercise,08/07/2026,07:00 AM,08/07/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/07/2026,08:00 AM,08/07/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/07/2026,08:30 AM,08/07/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/07/2026,10:00 AM,08/07/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/07/2026,11:00 AM,08/07/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/07/2026,12:30 PM,08/07/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/07/2026,01:30 PM,08/07/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/07/2026,03:00 PM,08/07/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/07/2026,04:30 PM,08/07/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/07/2026,05:00 PM,08/07/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/10/2026,07:00 AM,08/10/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/10/2026,08:00 AM,08/10/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/10/2026,08:30 AM,08/10/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/10/2026,10:00 AM,08/10/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/10/2026,11:00 AM,08/10/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/10/2026,12:30 PM,08/10/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/10/2026,01:30 PM,08/10/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/10/2026,03:00 PM,08/10/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/10/2026,04:30 PM,08/10/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/10/2026,05:00 PM,08/10/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/11/2026,07:00 AM,08/11/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/11/2026,08:00 AM,08/11/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/11/2026,08:30 AM,08/11/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/11/2026,10:00 AM,08/11/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/11/2026,11:00 AM,08/11/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/11/2026,12:30 PM,08/11/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/11/2026,01:30 PM,08/11/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/11/2026,03:00 PM,08/11/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/11/2026,04:30 PM,08/11/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/11/2026,05:00 PM,08/11/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/12/2026,07:00 AM,08/12/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/12/2026,08:00 AM,08/12/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/12/2026,08:30 AM,08/12/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/12/2026,10:00 AM,08/12/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/12/2026,11:00 AM,08/12/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/12/2026,12:30 PM,08/12/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/12/2026,01:30 PM,08/12/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/12/2026,03:00 PM,08/12/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/12/2026,04:30 PM,08/12/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/12/2026,05:00 PM,08/12/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/13/2026,07:00 AM,08/13/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/13/2026,08:00 AM,08/13/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/13/2026,08:30 AM,08/13/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/13/2026,10:00 AM,08/13/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/13/2026,11:00 AM,08/13/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/13/2026,12:30 PM,08/13/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/13/2026,01:30 PM,08/13/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/13/2026,03:00 PM,08/13/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/13/2026,04:30 PM,08/13/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/13/2026,05:00 PM,08/13/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/14/2026,07:00 AM,08/14/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/14/2026,08:00 AM,08/14/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/14/2026,08:30 AM,08/14/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/14/2026,10:00 AM,08/14/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/14/2026,11:00 AM,08/14/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/14/2026,12:30 PM,08/14/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/14/2026,01:30 PM,08/14/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/14/2026,03:00 PM,08/14/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/14/2026,04:30 PM,08/14/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/14/2026,05:00 PM,08/14/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/17/2026,07:00 AM,08/17/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/17/2026,08:00 AM,08/17/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/17/2026,08:30 AM,08/17/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/17/2026,10:00 AM,08/17/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/17/2026,11:00 AM,08/17/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/17/2026,12:30 PM,08/17/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/17/2026,01:30 PM,08/17/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/17/2026,03:00 PM,08/17/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/17/2026,04:30 PM,08/17/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/17/2026,05:00 PM,08/17/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/18/2026,07:00 AM,08/18/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/18/2026,08:00 AM,08/18/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/18/2026,08:30 AM,08/18/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/18/2026,10:00 AM,08/18/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/18/2026,11:00 AM,08/18/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/18/2026,12:30 PM,08/18/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/18/2026,01:30 PM,08/18/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/18/2026,03:00 PM,08/18/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/18/2026,04:30 PM,08/18/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/18/2026,05:00 PM,08/18/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/19/2026,07:00 AM,08/19/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/19/2026,08:00 AM,08/19/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/19/2026,08:30 AM,08/19/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/19/2026,10:00 AM,08/19/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/19/2026,11:00 AM,08/19/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/19/2026,12:30 PM,08/19/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/19/2026,01:30 PM,08/19/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/19/2026,03:00 PM,08/19/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/19/2026,04:30 PM,08/19/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/19/2026,05:00 PM,08/19/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/20/2026,07:00 AM,08/20/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/20/2026,08:00 AM,08/20/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/20/2026,08:30 AM,08/20/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/20/2026,10:00 AM,08/20/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/20/2026,11:00 AM,08/20/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/20/2026,12:30 PM,08/20/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/20/2026,01:30 PM,08/20/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/20/2026,03:00 PM,08/20/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/20/2026,04:30 PM,08/20/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/20/2026,05:00 PM,08/20/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/21/2026,07:00 AM,08/21/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/21/2026,08:00 AM,08/21/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/21/2026,08:30 AM,08/21/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/21/2026,10:00 AM,08/21/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/21/2026,11:00 AM,08/21/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/21/2026,12:30 PM,08/21/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/21/2026,01:30 PM,08/21/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/21/2026,03:00 PM,08/21/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/21/2026,04:30 PM,08/21/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/21/2026,05:00 PM,08/21/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/24/2026,07:00 AM,08/24/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/24/2026,08:00 AM,08/24/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/24/2026,08:30 AM,08/24/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/24/2026,10:00 AM,08/24/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/24/2026,11:00 AM,08/24/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/24/2026,12:30 PM,08/24/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/24/2026,01:30 PM,08/24/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/24/2026,03:00 PM,08/24/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/24/2026,04:30 PM,08/24/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/24/2026,05:00 PM,08/24/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/25/2026,07:00 AM,08/25/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/25/2026,08:00 AM,08/25/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/25/2026,08:30 AM,08/25/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/25/2026,10:00 AM,08/25/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/25/2026,11:00 AM,08/25/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/25/2026,12:30 PM,08/25/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/25/2026,01:30 PM,08/25/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/25/2026,03:00 PM,08/25/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/25/2026,04:30 PM,08/25/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/25/2026,05:00 PM,08/25/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/26/2026,07:00 AM,08/26/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/26/2026,08:00 AM,08/26/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/26/2026,08:30 AM,08/26/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/26/2026,10:00 AM,08/26/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/26/2026,11:00 AM,08/26/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/26/2026,12:30 PM,08/26/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/26/2026,01:30 PM,08/26/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/26/2026,03:00 PM,08/26/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/26/2026,04:30 PM,08/26/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/26/2026,05:00 PM,08/26/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/27/2026,07:00 AM,08/27/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/27/2026,08:00 AM,08/27/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/27/2026,08:30 AM,08/27/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/27/2026,10:00 AM,08/27/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/27/2026,11:00 AM,08/27/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/27/2026,12:30 PM,08/27/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/27/2026,01:30 PM,08/27/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/27/2026,03:00 PM,08/27/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/27/2026,04:30 PM,08/27/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/27/2026,05:00 PM,08/27/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/28/2026,07:00 AM,08/28/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/28/2026,08:00 AM,08/28/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/28/2026,08:30 AM,08/28/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/28/2026,10:00 AM,08/28/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/28/2026,11:00 AM,08/28/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/28/2026,12:30 PM,08/28/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/28/2026,01:30 PM,08/28/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/28/2026,03:00 PM,08/28/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/28/2026,04:30 PM,08/28/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/28/2026,05:00 PM,08/28/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,08/31/2026,07:00 AM,08/31/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,08/31/2026,08:00 AM,08/31/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,08/31/2026,08:30 AM,08/31/2026,10:00 AM,Deep Work time block,Office
Team Meetings,08/31/2026,10:00 AM,08/31/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,08/31/2026,11:00 AM,08/31/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,08/31/2026,12:30 PM,08/31/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,08/31/2026,01:30 PM,08/31/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,08/31/2026,03:00 PM,08/31/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,08/31/2026,04:30 PM,08/31/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,08/31/2026,05:00 PM,08/31/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/01/2026,07:00 AM,09/01/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/01/2026,08:00 AM,09/01/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/01/2026,08:30 AM,09/01/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/01/2026,10:00 AM,09/01/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/01/2026,11:00 AM,09/01/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/01/2026,12:30 PM,09/01/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/01/2026,01:30 PM,09/01/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/01/2026,03:00 PM,09/01/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/01/2026,04:30 PM,09/01/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/01/2026,05:00 PM,09/01/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/02/2026,07:00 AM,09/02/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/02/2026,08:00 AM,09/02/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/02/2026,08:30 AM,09/02/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/02/2026,10:00 AM,09/02/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/02/2026,11:00 AM,09/02/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/02/2026,12:30 PM,09/02/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/02/2026,01:30 PM,09/02/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/02/2026,03:00 PM,09/02/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/02/2026,04:30 PM,09/02/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/02/2026,05:00 PM,09/02/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/03/2026,07:00 AM,09/03/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/03/2026,08:00 AM,09/03/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/03/2026,08:30 AM,09/03/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/03/2026,10:00 AM,09/03/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/03/2026,11:00 AM,09/03/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/03/2026,12:30 PM,09/03/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/03/2026,01:30 PM,09/03/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/03/2026,03:00 PM,09/03/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/03/2026,04:30 PM,09/03/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/03/2026,05:00 PM,09/03/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/04/2026,07:00 AM,09/04/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/04/2026,08:00 AM,09/04/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/04/2026,08:30 AM,09/04/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/04/2026,10:00 AM,09/04/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/04/2026,11:00 AM,09/04/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/04/2026,12:30 PM,09/04/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/04/2026,01:30 PM,09/04/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/04/2026,03:00 PM,09/04/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/04/2026,04:30 PM,09/04/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/04/2026,05:00 PM,09/04/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/07/2026,07:00 AM,09/07/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/07/2026,08:00 AM,09/07/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/07/2026,08:30 AM,09/07/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/07/2026,10:00 AM,09/07/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/07/2026,11:00 AM,09/07/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/07/2026,12:30 PM,09/07/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/07/2026,01:30 PM,09/07/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/07/2026,03:00 PM,09/07/2026,04:30 PM,Staff Supervision time block,Office
Email Follow-up,09/07/2026,04:30 PM,09/07/2026,05:00 PM,Email Follow-up time block,Office
Review Tomorrow's Schedule,09/07/2026,05:00 PM,09/07/2026,05:30 PM,Review Tomorrow's Schedule time block,Office
Morning Routine & Exercise,09/08/2026,07:00 AM,09/08/2026,08:00 AM,Morning Routine & Exercise time block,Office
Review Emails & Daily Priorities,09/08/2026,08:00 AM,09/08/2026,08:30 AM,Review Emails & Daily Priorities time block,Office
Deep Work,09/08/2026,08:30 AM,09/08/2026,10:00 AM,Deep Work time block,Office
Team Meetings,09/08/2026,10:00 AM,09/08/2026,11:00 AM,Team Meetings time block,Office
Product Development Review,09/08/2026,11:00 AM,09/08/2026,12:30 PM,Product Development Review time block,Office
Lunch Break,09/08/2026,12:30 PM,09/08/2026,01:30 PM,Lunch Break time block,Office
Investor/Partner Meetings,09/08/2026,01:30 PM,09/08/2026,03:00 PM,Investor/Partner Meetings time block,Office
Staff Supervision,09/08/2026,03:00 PM,09/08/2026,04:30 PM,Staff Supervision time block,Office
